Date,Time,Location,Humidity,MaxTemp,Rainfall
21/04/2019,7:00:00,LUSAKA CITY AIRPOR,60,25,0
22/04/2019,8:00:00,LUSAKA CITY AIRPOR,62,27,0
23/04/2019,9:00:00,LUSAKA CITY AIRPOR,65,26.8,0
24/04/2019,10:00:00,LUSAKA CITY AIRPOR,64,27.1,0
25/04/2019,11:00:00,LUSAKA CITY AIRPOR,64,27.4,0
26/04/2019,12:00:00,LUSAKA CITY AIRPOR,57,28,0
27/04/2019,13:00:00,LUSAKA CITY AIRPOR,51,29,0
28/04/2019,14:00:00,LUSAKA CITY AIRPOR,55,28.8,0
29/04/2019,15:00:00,LUSAKA CITY AIRPOR,65,27.5,0
30/04/2019,16:00:00,LUSAKA CITY AIRPOR,52,25.6,0
01/05/2019,17:00:00,LUSAKA CITY AIRPOR,58,26.5,0
02/05/2019,18:00:00,LUSAKA CITY AIRPOR,55,27.5,0
03/05/2019,19:00:00,LUSAKA CITY AIRPOR,63,27.2,0
04/05/2019,20:00:00,LUSAKA CITY AIRPOR,67,26.4,0
05/05/2019,21:00:00,LUSAKA CITY AIRPOR,51,27.5,0
06/05/2019,22:00:00,LUSAKA CITY AIRPOR,67,28.5,0
07/05/2019,23:00:00,LUSAKA CITY AIRPOR,55,26,0
08/05/2019,0:00:00,LUSAKA CITY AIRPOR,59,27.2,0
09/05/2019,1:00:00,LUSAKA CITY AIRPOR,48,26.4,0
10/05/2019,2:00:00,LUSAKA CITY AIRPOR,54,26.3,0
11/05/2019,3:00:00,LUSAKA CITY AIRPOR,63,28,0
12/05/2019,4:00:00,LUSAKA CITY AIRPOR,61,26,0
13/05/2019,5:00:00,LUSAKA CITY AIRPOR,62,24.6,0
14/05/2019,6:00:00,LUSAKA CITY AIRPOR,54,25.5,0
15/05/2019,7:00:00,LUSAKA CITY AIRPOR,59,25.3,0
16/05/2019,8:00:00,LUSAKA CITY AIRPOR,52,25.6,0
17/05/2019,9:00:00,LUSAKA CITY AIRPOR,51,25.2,0
18/05/2019,10:00:00,LUSAKA CITY AIRPOR,56,27.2,0
19/05/2019,11:00:00,LUSAKA CITY AIRPOR,52,26.1,0
20/05/2019,12:00:00,LUSAKA CITY AIRPOR,59,26.9,0
21/05/2019,13:00:00,LUSAKA CITY AIRPOR,48,26.5,0
22/05/2019,14:00:00,LUSAKA CITY AIRPOR,48,27.2,0
23/05/2019,15:00:00,LUSAKA CITY AIRPOR,42,26.2,0
24/05/2019,16:00:00,LUSAKA CITY AIRPOR,55,26.8,0
25/05/2019,17:00:00,LUSAKA CITY AIRPOR,61,25.2,0
26/05/2019,18:00:00,LUSAKA CITY AIRPOR,62,23,0
27/05/2019,19:00:00,LUSAKA CITY AIRPOR,64,24,0
28/05/2019,20:00:00,LUSAKA CITY AIRPOR,63,23.2,0
29/05/2019,21:00:00,LUSAKA CITY AIRPOR,49,24.9,0
30/05/2019,22:00:00,LUSAKA CITY AIRPOR,55,25.2,0
31/05/2019,23:00:00,LUSAKA CITY AIRPOR,52,24,0
01/06/2019,0:00:00,LUSAKA CITY AIRPOR,40,23.5,0
02/06/2019,1:00:00,LUSAKA CITY AIRPOR,48,24,0
03/06/2019,2:00:00,LUSAKA CITY AIRPOR,44,23.4,0
04/06/2019,3:00:00,LUSAKA CITY AIRPOR,45,22,0
05/06/2019,4:00:00,LUSAKA CITY AIRPOR,45,23,0
06/06/2019,5:00:00,LUSAKA CITY AIRPOR,42,24.8,0
07/06/2019,6:00:00,LUSAKA CITY AIRPOR,37,27.5,0
08/06/2019,7:00:00,LUSAKA CITY AIRPOR,49,26.7,0
09/06/2019,8:00:00,LUSAKA CITY AIRPOR,54,25.5,0
10/06/2019,9:00:00,LUSAKA CITY AIRPOR,60,23,0
11/06/2019,10:00:00,LUSAKA CITY AIRPOR,56,22,0
12/06/2019,11:00:00,LUSAKA CITY AIRPOR,55,22.8,0
13/06/2019,12:00:00,LUSAKA CITY AIRPOR,39,22.5,0
14/06/2019,13:00:00,LUSAKA CITY AIRPOR,52,27.4,0
15/06/2019,14:00:00,LUSAKA CITY AIRPOR,65,24.2,0
16/06/2019,15:00:00,LUSAKA CITY AIRPOR,57,21.8,0
17/06/2019,16:00:00,LUSAKA CITY AIRPOR,55,22.1,0
18/06/2019,17:00:00,LUSAKA CITY AIRPOR,53,21.9,0
19/06/2019,18:00:00,LUSAKA CITY AIRPOR,52,22.2,0
20/06/2019,19:00:00,LUSAKA CITY AIRPOR,51,21.2,0
21/06/2019,20:00:00,LUSAKA CITY AIRPOR,48,22.2,0
22/06/2019,21:00:00,LUSAKA CITY AIRPOR,59,22.4,0
23/06/2019,22:00:00,LUSAKA CITY AIRPOR,51,22.2,0
24/06/2019,23:00:00,LUSAKA CITY AIRPOR,47,23.5,0
25/06/2019,0:00:00,LUSAKA CITY AIRPOR,47,25,0
26/06/2019,1:00:00,LUSAKA CITY AIRPOR,50,24,0
27/06/2019,2:00:00,LUSAKA CITY AIRPOR,58,23,0
28/06/2019,3:00:00,LUSAKA CITY AIRPOR,59,22.1,0
29/06/2019,4:00:00,LUSAKA CITY AIRPOR,46,20.2,0
30/06/2019,5:00:00,LUSAKA CITY AIRPOR,45,20.8,0
01/07/2019,6:00:00,LUSAKA CITY AIRPOR,51,23.4,0
02/07/2019,7:00:00,LUSAKA CITY AIRPOR,43,24,0
03/07/2019,8:00:00,LUSAKA CITY AIRPOR,54,26.1,0
04/07/2019,9:00:00,LUSAKA CITY AIRPOR,58,24.4,0
05/07/2019,10:00:00,LUSAKA CITY AIRPOR,48,24.6,0
06/07/2019,11:00:00,LUSAKA CITY AIRPOR,36,24,0
07/07/2019,12:00:00,LUSAKA CITY AIRPOR,31,25.1,0
08/07/2019,13:00:00,LUSAKA CITY AIRPOR,34,25.1,0
09/07/2019,14:00:00,LUSAKA CITY AIRPOR,36,25.3,0
10/07/2019,15:00:00,LUSAKA CITY AIRPOR,50,25.7,0
11/07/2019,16:00:00,LUSAKA CITY AIRPOR,48,26.1,0
12/07/2019,17:00:00,LUSAKA CITY AIRPOR,54,25,0
13/07/2019,18:00:00,LUSAKA CITY AIRPOR,30,23.2,0
14/07/2019,19:00:00,LUSAKA CITY AIRPOR,48,24,0
15/07/2019,20:00:00,LUSAKA CITY AIRPOR,53,23,0
16/07/2019,21:00:00,LUSAKA CITY AIRPOR,49,23.1,0
17/07/2019,22:00:00,LUSAKA CITY AIRPOR,48,22.8,0
18/07/2019,23:00:00,LUSAKA CITY AIRPOR,45,23.3,0
19/07/2019,0:00:00,LUSAKA CITY AIRPOR,39,23.3,0
20/07/2019,1:00:00,LUSAKA CITY AIRPOR,34,24,0
21/07/2019,2:00:00,LUSAKA CITY AIRPOR,21,26.6,0
22/07/2019,3:00:00,LUSAKA CITY AIRPOR,57,27,0
23/07/2019,4:00:00,LUSAKA CITY AIRPOR,42,20.2,0
24/07/2019,5:00:00,LUSAKA CITY AIRPOR,31,23.4,0
25/07/2019,6:00:00,LUSAKA CITY AIRPOR,24,25.2,0
26/07/2019,7:00:00,LUSAKA CITY AIRPOR,37,25.3,0
27/07/2019,8:00:00,LUSAKA CITY AIRPOR,42,25,0
28/07/2019,9:00:00,LUSAKA CITY AIRPOR,42,24,0
29/07/2019,10:00:00,LUSAKA CITY AIRPOR,33,26,0
30/07/2019,11:00:00,LUSAKA CITY AIRPOR,34,25.6,0
31/07/2019,12:00:00,LUSAKA CITY AIRPOR,38,26,0
01/08/2019,13:00:00,LUSAKA CITY AIRPOR,33,25,0
02/08/2019,14:00:00,LUSAKA CITY AIRPOR,54,26.3,0
03/08/2019,15:00:00,LUSAKA CITY AIRPOR,59,26.1,0
04/08/2019,16:00:00,LUSAKA CITY AIRPOR,57,26.2,0
05/08/2019,17:00:00,LUSAKA CITY AIRPOR,44,28,0
06/08/2019,18:00:00,LUSAKA CITY AIRPOR,37,28.7,0
07/08/2019,19:00:00,LUSAKA CITY AIRPOR,28,29.1,0
08/08/2019,20:00:00,LUSAKA CITY AIRPOR,31,29.4,0
09/08/2019,21:00:00,LUSAKA CITY AIRPOR,26,29,0
10/08/2019,22:00:00,LUSAKA CITY AIRPOR,48,26.6,0
11/08/2019,23:00:00,LUSAKA CITY AIRPOR,50,25.1,0
12/08/2019,0:00:00,LUSAKA CITY AIRPOR,43,25.6,0
13/08/2019,1:00:00,LUSAKA CITY AIRPOR,33,27,0
14/08/2019,2:00:00,LUSAKA CITY AIRPOR,36,27,0
15/08/2019,3:00:00,LUSAKA CITY AIRPOR,35,27.4,0
16/08/2019,4:00:00,LUSAKA CITY AIRPOR,49,23.5,0
17/08/2019,5:00:00,LUSAKA CITY AIRPOR,41,23.5,0
18/08/2019,6:00:00,LUSAKA CITY AIRPOR,36,24.9,0
19/08/2019,7:00:00,LUSAKA CITY AIRPOR,55,23.3,0
20/08/2019,8:00:00,LUSAKA CITY AIRPOR,39,23.2,0
21/08/2019,9:00:00,LUSAKA CITY AIRPOR,58,25.2,0
22/08/2019,10:00:00,LUSAKA CITY AIRPOR,56,21.2,0
23/08/2019,11:00:00,LUSAKA CITY AIRPOR,42,21,0
24/08/2019,12:00:00,LUSAKA CITY AIRPOR,43,23,0
25/08/2019,13:00:00,LUSAKA CITY AIRPOR,53,24.1,0
26/08/2019,14:00:00,LUSAKA CITY AIRPOR,56,26,0
27/08/2019,15:00:00,LUSAKA CITY AIRPOR,50,28.3,0
28/08/2019,16:00:00,LUSAKA CITY AIRPOR,40,31,0
29/08/2019,17:00:00,LUSAKA CITY AIRPOR,36,30,0
30/08/2019,18:00:00,LUSAKA CITY AIRPOR,44,30.9,0
31/08/2019,19:00:00,LUSAKA CITY AIRPOR,35,30.2,0
01/09/2019,20:00:00,LUSAKA CITY AIRPOR,27,30.1,0
02/09/2019,21:00:00,LUSAKA CITY AIRPOR,50,32.4,0
03/09/2019,22:00:00,LUSAKA CITY AIRPOR,58,29.1,0
04/09/2019,23:00:00,LUSAKA CITY AIRPOR,38,27.1,0
05/09/2019,0:00:00,LUSAKA CITY AIRPOR,29,27.8,0
06/09/2019,1:00:00,LUSAKA CITY AIRPOR,30,29.2,0
07/09/2019,2:00:00,LUSAKA CITY AIRPOR,54,29,0
08/09/2019,3:00:00,LUSAKA CITY AIRPOR,43,21.2,0
09/09/2019,4:00:00,LUSAKA CITY AIRPOR,41,21,0
10/09/2019,5:00:00,LUSAKA CITY AIRPOR,21,27.5,0
11/09/2019,6:00:00,LUSAKA CITY AIRPOR,,27.6,0
12/09/2019,7:00:00,LUSAKA CITY AIRPOR,21,30.1,0
13/09/2019,8:00:00,LUSAKA CITY AIRPOR,21,32,0
14/09/2019,9:00:00,LUSAKA CITY AIRPOR,,33,0
15/09/2019,10:00:00,LUSAKA CITY AIRPOR,30,30,0
16/09/2019,11:00:00,LUSAKA CITY AIRPOR,35,31,0
17/09/2019,12:00:00,LUSAKA CITY AIRPOR,34,30.1,0
18/09/2019,13:00:00,LUSAKA CITY AIRPOR,36,28,0
19/09/2019,14:00:00,LUSAKA CITY AIRPOR,25,30,0
20/09/2019,15:00:00,LUSAKA CITY AIRPOR,34,30.4,0
21/09/2019,16:00:00,LUSAKA CITY AIRPOR,30,29.5,0
22/09/2019,17:00:00,LUSAKA CITY AIRPOR,28,30.8,0
23/09/2019,18:00:00,LUSAKA CITY AIRPOR,25,32,0
24/09/2019,19:00:00,LUSAKA CITY AIRPOR,31,33.9,0
25/09/2019,20:00:00,LUSAKA CITY AIRPOR,47,32,0
26/09/2019,21:00:00,LUSAKA CITY AIRPOR,56,27.5,0
27/09/2019,22:00:00,LUSAKA CITY AIRPOR,45,21.8,0
28/09/2019,23:00:00,LUSAKA CITY AIRPOR,27,26,0
29/09/2019,0:00:00,LUSAKA CITY AIRPOR,21,28.6,0
30/09/2019,1:00:00,LUSAKA CITY AIRPOR,24,32,0
01/10/2019,2:00:00,LUSAKA CITY AIRPOR,26,33.2,0
02/10/2019,3:00:00,LUSAKA CITY AIRPOR,25,34,0
03/10/2019,4:00:00,LUSAKA CITY AIRPOR,26,29,0
04/10/2019,5:00:00,LUSAKA CITY AIRPOR,55,24,0
05/10/2019,6:00:00,LUSAKA CITY AIRPOR,26,28.9,0
06/10/2019,7:00:00,LUSAKA CITY AIRPOR,55,31.3,0
07/10/2019,8:00:00,LUSAKA CITY AIRPOR,75,31.3,0
08/10/2019,9:00:00,LUSAKA CITY AIRPOR,62,32.4,0
09/10/2019,10:00:00,LUSAKA CITY AIRPOR,39,33.2,0
10/10/2019,11:00:00,LUSAKA CITY AIRPOR,40,34,0
11/10/2019,12:00:00,LUSAKA CITY AIRPOR,29,33.6,0
12/10/2019,13:00:00,LUSAKA CITY AIRPOR,32,36,0
13/10/2019,14:00:00,LUSAKA CITY AIRPOR,29,29,0
14/10/2019,15:00:00,LUSAKA CITY AIRPOR,48,32,0
15/10/2019,16:00:00,LUSAKA CITY AIRPOR,54,32.1,0
16/10/2019,17:00:00,LUSAKA CITY AIRPOR,40,31,0
17/10/2019,18:00:00,LUSAKA CITY AIRPOR,36,29.9,0
18/10/2019,19:00:00,LUSAKA CITY AIRPOR,40,29.1,0
19/10/2019,20:00:00,LUSAKA CITY AIRPOR,31,31.8,0
20/10/2019,21:00:00,LUSAKA CITY AIRPOR,28,33.2,0
21/10/2019,22:00:00,LUSAKA CITY AIRPOR,26,35,0
22/10/2019,23:00:00,LUSAKA CITY AIRPOR,23,36.2,0
23/10/2019,0:00:00,LUSAKA CITY AIRPOR,24,36.4,0
24/10/2019,1:00:00,LUSAKA CITY AIRPOR,22,36.1,0
25/10/2019,2:00:00,LUSAKA CITY AIRPOR,27,37,0
26/10/2019,3:00:00,LUSAKA CITY AIRPOR,29,35.6,0
27/10/2019,4:00:00,LUSAKA CITY AIRPOR,25,36,0
28/10/2019,5:00:00,LUSAKA CITY AIRPOR,20,36.4,0
29/10/2019,6:00:00,LUSAKA CITY AIRPOR,25,37,0
30/10/2019,7:00:00,LUSAKA CITY AIRPOR,26,37.2,0
31/10/2019,8:00:00,LUSAKA CITY AIRPOR,32,36,0
01/11/2019,9:00:00,LUSAKA CITY AIRPOR,38,34.4,0
02/11/2019,10:00:00,LUSAKA CITY AIRPOR,38,32.8,0
03/11/2019,11:00:00,LUSAKA CITY AIRPOR,33,32.8,0
04/11/2019,12:00:00,LUSAKA CITY AIRPOR,38,35,0
05/11/2019,13:00:00,LUSAKA CITY AIRPOR,30,34,0
06/11/2019,14:00:00,LUSAKA CITY AIRPOR,33,32.4,0
07/11/2019,15:00:00,LUSAKA CITY AIRPOR,36,32.2,0
08/11/2019,16:00:00,LUSAKA CITY AIRPOR,33,33.6,0
09/11/2019,17:00:00,LUSAKA CITY AIRPOR,32,34.9,0
10/11/2019,18:00:00,LUSAKA CITY AIRPOR,29,35,0
11/11/2019,19:00:00,LUSAKA CITY AIRPOR,42,33,0
12/11/2019,20:00:00,LUSAKA CITY AIRPOR,44,33.6,41.5
13/11/2019,21:00:00,LUSAKA CITY AIRPOR,46,32.8,8
14/11/2019,22:00:00,LUSAKA CITY AIRPOR,84,25.8,0
15/11/2019,23:00:00,LUSAKA CITY AIRPOR,56,31.2,7.3
16/11/2019,0:00:00,LUSAKA CITY AIRPOR,63,32,0
17/11/2019,1:00:00,LUSAKA CITY AIRPOR,57,32,0
18/11/2019,2:00:00,LUSAKA CITY AIRPOR,53,28.6,0
19/11/2019,3:00:00,LUSAKA CITY AIRPOR,49,31.7,3.9
20/11/2019,4:00:00,LUSAKA CITY AIRPOR,64,31.9,0
21/11/2019,5:00:00,LUSAKA CITY AIRPOR,65,30,0
22/11/2019,6:00:00,LUSAKA CITY AIRPOR,56,31,0
23/11/2019,7:00:00,LUSAKA CITY AIRPOR,74,32,2
24/11/2019,8:00:00,LUSAKA CITY AIRPOR,58,28,9
25/11/2019,9:00:00,LUSAKA CITY AIRPOR,68,27.7,0
26/11/2019,10:00:00,LUSAKA CITY AIRPOR,66,29.1,6
27/11/2019,11:00:00,LUSAKA CITY AIRPOR,63,29.2,0
28/11/2019,12:00:00,LUSAKA CITY AIRPOR,68,28,0
29/11/2019,13:00:00,LUSAKA CITY AIRPOR,61,28,0
30/11/2019,14:00:00,LUSAKA CITY AIRPOR,50,29.1,0
01/12/2019,15:00:00,LUSAKA CITY AIRPOR,45,29.8,0
02/12/2019,16:00:00,LUSAKA CITY AIRPOR,54,31.4,0
03/12/2019,17:00:00,LUSAKA CITY AIRPOR,45,31.8,0
04/12/2019,18:00:00,LUSAKA CITY AIRPOR,45,31,7.4
05/12/2019,19:00:00,LUSAKA CITY AIRPOR,54,31,0
06/12/2019,20:00:00,LUSAKA CITY AIRPOR,45,27,0
07/12/2019,21:00:00,LUSAKA CITY AIRPOR,61,29,0
08/12/2019,22:00:00,LUSAKA CITY AIRPOR,69,30.4,17.6
09/12/2019,23:00:00,LUSAKA CITY AIRPOR,65,23,11.2
10/12/2019,0:00:00,LUSAKA CITY AIRPOR,56,23.8,2.2
11/12/2019,1:00:00,LUSAKA CITY AIRPOR,60,29.2,16.8
12/12/2019,2:00:00,LUSAKA CITY AIRPOR,87,26.7,38.4
13/12/2019,3:00:00,LUSAKA CITY AIRPOR,94,,8.6
14/12/2019,4:00:00,LUSAKA CITY AIRPOR,64,22,0
15/12/2019,5:00:00,LUSAKA CITY AIRPOR,79,27.8,2.1
16/12/2019,6:00:00,LUSAKA CITY AIRPOR,75,27.8,0
17/12/2019,7:00:00,LUSAKA CITY AIRPOR,72,28.8,0
18/12/2019,8:00:00,LUSAKA CITY AIRPOR,58,29,0
19/12/2019,9:00:00,LUSAKA CITY AIRPOR,64,29,0
20/12/2019,10:00:00,LUSAKA CITY AIRPOR,50,32.2,0
21/12/2019,11:00:00,LUSAKA CITY AIRPOR,44,31.7,0
22/12/2019,12:00:00,LUSAKA CITY AIRPOR,51,30,0
23/12/2019,13:00:00,LUSAKA CITY AIRPOR,48,31.2,0
24/12/2019,14:00:00,LUSAKA CITY AIRPOR,45,32,0
25/12/2019,15:00:00,LUSAKA CITY AIRPOR,46,31,0
26/12/2019,16:00:00,LUSAKA CITY AIRPOR,49,31.4,0
27/12/2019,17:00:00,LUSAKA CITY AIRPOR,58,32.2,15.6
28/12/2019,18:00:00,LUSAKA CITY AIRPOR,68,32,0.5
29/12/2019,19:00:00,LUSAKA CITY AIRPOR,67,27,0
30/12/2019,20:00:00,LUSAKA CITY AIRPOR,65,27.6,0
31/12/2019,21:00:00,LUSAKA CITY AIRPOR,62,29,0
01/01/2020,22:00:00,LUSAKA CITY AIRPOR,55,31.6,0.5
02/01/2020,23:00:00,LUSAKA CITY AIRPOR,58,30.7,26.4
03/01/2020,0:00:00,LUSAKA CITY AIRPOR,68,27.7,0
04/01/2020,1:00:00,LUSAKA CITY AIRPOR,69,28.6,0
05/01/2020,2:00:00,LUSAKA CITY AIRPOR,78,28.8,25.7
06/01/2020,3:00:00,LUSAKA CITY AIRPOR,76,23.5,0
07/01/2020,4:00:00,LUSAKA CITY AIRPOR,75,29.9,0
08/01/2020,5:00:00,LUSAKA CITY AIRPOR,90,29,22
09/01/2020,6:00:00,LUSAKA CITY AIRPOR,75,24,32.6
10/01/2020,7:00:00,LUSAKA CITY AIRPOR,83,27,25.5
11/01/2020,8:00:00,LUSAKA CITY AIRPOR,88,29,0
12/01/2020,9:00:00,LUSAKA CITY AIRPOR,81,24,3.7
13/01/2020,10:00:00,LUSAKA CITY AIRPOR,85,24.8,28.7
14/01/2020,11:00:00,LUSAKA CITY AIRPOR,99,25,34.3
15/01/2020,12:00:00,LUSAKA CITY AIRPOR,62,24,22.6
16/01/2020,13:00:00,LUSAKA CITY AIRPOR,74,25.4,16.2
17/01/2020,14:00:00,LUSAKA CITY AIRPOR,76,24,6.3
18/01/2020,15:00:00,LUSAKA CITY AIRPOR,70,24,2
19/01/2020,16:00:00,LUSAKA CITY AIRPOR,66,27.2,0.5
20/01/2020,17:00:00,LUSAKA CITY AIRPOR,62,27.1,0.4
21/01/2020,18:00:00,LUSAKA CITY AIRPOR,60,27.9,0
22/01/2020,19:00:00,LUSAKA CITY AIRPOR,52,27.2,0
23/01/2020,20:00:00,LUSAKA CITY AIRPOR,53,28,0
24/01/2020,21:00:00,LUSAKA CITY AIRPOR,69,29,0
25/01/2020,22:00:00,LUSAKA CITY AIRPOR,63,28,0
26/01/2020,23:00:00,LUSAKA CITY AIRPOR,88,27.9,1.2
27/01/2020,0:00:00,LUSAKA CITY AIRPOR,87,29,2.1
28/01/2020,1:00:00,LUSAKA CITY AIRPOR,,30,0
29/01/2020,2:00:00,LUSAKA CITY AIRPOR,,30,15.7
30/01/2020,3:00:00,LUSAKA CITY AIRPOR,,28.2,0
31/01/2020,4:00:00,LUSAKA CITY AIRPOR,,25,0
01/02/2020,5:00:00,LUSAKA CITY AIRPOR,71,23.2,0
02/02/2020,6:00:00,LUSAKA CITY AIRPOR,65,23,0
03/02/2020,7:00:00,LUSAKA CITY AIRPOR,68,25,0
04/02/2020,8:00:00,LUSAKA CITY AIRPOR,68,28.4,1.2
05/02/2020,9:00:00,LUSAKA CITY AIRPOR,72,28,0
06/02/2020,10:00:00,LUSAKA CITY AIRPOR,86,27,32
07/02/2020,11:00:00,LUSAKA CITY AIRPOR,73,24.3,1.3
08/02/2020,12:00:00,LUSAKA CITY AIRPOR,,26,5.3
09/02/2020,13:00:00,LUSAKA CITY AIRPOR,69,26.1,0.6
10/02/2020,14:00:00,LUSAKA CITY AIRPOR,82,26,25.7
11/02/2020,15:00:00,LUSAKA CITY AIRPOR,74,28.3,14
12/02/2020,16:00:00,LUSAKA CITY AIRPOR,67,27,0.2
13/02/2020,17:00:00,LUSAKA CITY AIRPOR,83,27,7.8
14/02/2020,18:00:00,LUSAKA CITY AIRPOR,74,27,0.5
15/02/2020,19:00:00,LUSAKA CITY AIRPOR,79,27,0
16/02/2020,20:00:00,LUSAKA CITY AIRPOR,69,26,4.7
17/02/2020,21:00:00,LUSAKA CITY AIRPOR,69,27.6,0
18/02/2020,22:00:00,LUSAKA CITY AIRPOR,69,25,5.5
19/02/2020,23:00:00,LUSAKA CITY AIRPOR,69,27,2.9
20/02/2020,0:00:00,LUSAKA CITY AIRPOR,73,28.9,0
21/02/2020,1:00:00,LUSAKA CITY AIRPOR,68,28.5,0
22/02/2020,2:00:00,LUSAKA CITY AIRPOR,64,30.6,3.4
23/02/2020,3:00:00,LUSAKA CITY AIRPOR,65,30,0
24/02/2020,4:00:00,LUSAKA CITY AIRPOR,89,29.2,0
25/02/2020,5:00:00,LUSAKA CITY AIRPOR,77,22,0
26/02/2020,6:00:00,LUSAKA CITY AIRPOR,72,29.2,0
27/02/2020,7:00:00,LUSAKA CITY AIRPOR,62,24,0
28/02/2020,8:00:00,LUSAKA CITY AIRPOR,75,27,10.6
29/02/2020,9:00:00,LUSAKA CITY AIRPOR,74,27.5,0
01/03/2020,10:00:00,LUSAKA CITY AIRPOR,69,26.8,0
02/03/2020,11:00:00,LUSAKA CITY AIRPOR,78,28.9,0
03/03/2020,12:00:00,LUSAKA CITY AIRPOR,73,25,4.1
04/03/2020,13:00:00,LUSAKA CITY AIRPOR,86,23,0
05/03/2020,14:00:00,LUSAKA CITY AIRPOR,74,23.1,0
06/03/2020,15:00:00,LUSAKA CITY AIRPOR,62,26,0
07/03/2020,16:00:00,LUSAKA CITY AIRPOR,62,27,0
08/03/2020,17:00:00,LUSAKA CITY AIRPOR,62,28.5,0
09/03/2020,18:00:00,LUSAKA CITY AIRPOR,62,28,0
10/03/2020,19:00:00,LUSAKA CITY AIRPOR,57,28.2,0
11/03/2020,20:00:00,LUSAKA CITY AIRPOR,63,28.9,0
12/03/2020,21:00:00,LUSAKA CITY AIRPOR,60,28.9,0
13/03/2020,22:00:00,LUSAKA CITY AIRPOR,64,29,0
14/03/2020,23:00:00,LUSAKA CITY AIRPOR,58,29,0
15/03/2020,0:00:00,LUSAKA CITY AIRPOR,62,30,0
16/03/2020,1:00:00,LUSAKA CITY AIRPOR,72,28.7,1.4
17/03/2020,2:00:00,LUSAKA CITY AIRPOR,78,27,0
18/03/2020,3:00:00,LUSAKA CITY AIRPOR,68,25.5,0
19/03/2020,4:00:00,LUSAKA CITY AIRPOR,65,26.9,0
20/03/2020,5:00:00,LUSAKA CITY AIRPOR,67,27,0
21/03/2020,6:00:00,LUSAKA CITY AIRPOR,73,25.4,0
22/03/2020,7:00:00,LUSAKA CITY AIRPOR,75,27,0.5
23/03/2020,8:00:00,LUSAKA CITY AIRPOR,64,27.5,0
24/03/2020,9:00:00,LUSAKA CITY AIRPOR,59,28.5,0
25/03/2020,10:00:00,LUSAKA CITY AIRPOR,59,29.5,0
26/03/2020,11:00:00,LUSAKA CITY AIRPOR,55,28.9,0
27/03/2020,12:00:00,LUSAKA CITY AIRPOR,52,28.2,0
28/03/2020,13:00:00,LUSAKA CITY AIRPOR,70,27.4,0
29/03/2020,14:00:00,LUSAKA CITY AIRPOR,67,28.2,0
30/03/2020,15:00:00,LUSAKA CITY AIRPOR,54,28.5,0
31/03/2020,16:00:00,LUSAKA CITY AIRPOR,25,29.9,0
01/04/2020,17:00:00,LUSAKA CITY AIRPOR,49,29.5,0
02/04/2020,18:00:00,LUSAKA CITY AIRPOR,63,28,0
03/04/2020,19:00:00,LUSAKA CITY AIRPOR,62,26.9,0
04/04/2020,20:00:00,LUSAKA CITY AIRPOR,55,27.1,0
05/04/2020,21:00:00,LUSAKA CITY AIRPOR,44,28.4,0
06/04/2020,22:00:00,LUSAKA CITY AIRPOR,47,30,0
07/04/2020,23:00:00,LUSAKA CITY AIRPOR,50,30.2,0
08/04/2020,0:00:00,LUSAKA CITY AIRPOR,59,30,0
09/04/2020,1:00:00,LUSAKA CITY AIRPOR,72,26,0
10/04/2020,2:00:00,LUSAKA CITY AIRPOR,71,25,0
11/04/2020,3:00:00,LUSAKA CITY AIRPOR,66,25.4,0
12/04/2020,4:00:00,LUSAKA CITY AIRPOR,52,28.6,0
13/04/2020,5:00:00,LUSAKA CITY AIRPOR,47,30,0
14/04/2020,6:00:00,LUSAKA CITY AIRPOR,51,30.2,0
15/04/2020,7:00:00,LUSAKA CITY AIRPOR,56,32,0
16/04/2020,8:00:00,LUSAKA CITY AIRPOR,55,31.2,0
17/04/2020,9:00:00,LUSAKA CITY AIRPOR,54,33.2,0
18/04/2020,10:00:00,LUSAKA CITY AIRPOR,55,30,0
19/04/2020,11:00:00,LUSAKA CITY AIRPOR,56,29.9,0
20/04/2020,12:00:00,LUSAKA CITY AIRPOR,55,26.9,0
21/04/2020,13:00:00,LUSAKA CITY AIRPOR,51,25.9,0
22/04/2020,14:00:00,LUSAKA CITY AIRPOR,43,26,0
23/04/2020,15:00:00,LUSAKA CITY AIRPOR,65,25.4,0
24/04/2020,16:00:00,LUSAKA CITY AIRPOR,54,25.5,0
25/04/2020,17:00:00,LUSAKA CITY AIRPOR,48,27.2,0
26/04/2020,18:00:00,LUSAKA CITY AIRPOR,42,28,0
27/04/2020,19:00:00,LUSAKA CITY AIRPOR,51,27,0
28/04/2020,20:00:00,LUSAKA CITY AIRPOR,43,27,0
29/04/2020,21:00:00,LUSAKA CITY AIRPOR,43,29.8,0
30/04/2020,22:00:00,LUSAKA CITY AIRPOR,47,28.2,0
01/05/2020,23:00:00,LUSAKA CITY AIRPOR,37,29.2,0
02/05/2020,0:00:00,LUSAKA CITY AIRPOR,53,29.1,0
03/05/2020,1:00:00,LUSAKA CITY AIRPOR,51,26.6,0
04/05/2020,2:00:00,LUSAKA CITY AIRPOR,47,28.9,0
05/05/2020,3:00:00,LUSAKA CITY AIRPOR,54,28,0
06/05/2020,4:00:00,LUSAKA CITY AIRPOR,58,25.9,0
07/05/2020,5:00:00,LUSAKA CITY AIRPOR,49,25.7,0
